user_id,signup_date,channel,campaign,subscription_start_date,plan,revenue_first_90_days
500001,01-01-2025,paid_social,prospecting_video,,,0
500002,01-01-2025,organic,,,,0
500003,01-01-2025,affiliate,finance_blogs,,,0
500004,01-01-2025,paid_social,prospecting_video,,,0
500005,01-01-2025,referral,,,,0
500006,01-01-2025,paid_social,retargeting,,,0
500007,01-01-2025,paid_search,brand_search,01-01-2025,monthly,29.97
500008,01-01-2025,paid_social,prospecting_video,,,0
500009,01-01-2025,paid_social,prospecting_video,,,0
500010,01-01-2025,organic,,,,0
500011,01-01-2025,paid_social,prospecting_video,,,0
500012,01-01-2025,referral,,03-01-2025,monthly,29.97
500013,01-01-2025,paid_social,prospecting_video,,,0
500014,01-01-2025,paid_social,retargeting,,,0
500015,01-01-2025,paid_search,generic_search,,,0
500016,01-01-2025,paid_social,retargeting,,,0
500017,01-01-2025,paid_social,prospecting_video,,,0
500018,01-01-2025,referral,,,,0
500019,01-01-2025,paid_search,brand_search,,,0
500020,01-01-2025,affiliate,finance_blogs,,,0
500021,01-01-2025,paid_social,prospecting_video,,,0
500022,01-01-2025,paid_social,prospecting_video,03-01-2025,monthly,19.98
500023,01-01-2025,paid_social,prospecting_video,,,0
500024,01-01-2025,paid_search,brand_search,,,0
500025,01-01-2025,paid_social,prospecting_video,,,0
500026,01-01-2025,paid_social,retargeting,,,0
500027,01-01-2025,organic,,,,0
500028,01-01-2025,paid_social,retargeting,,,0
500029,01-01-2025,organic,,,,0
500030,01-01-2025,paid_social,prospecting_video,,,0
500031,01-01-2025,paid_search,generic_search,,,0
500032,01-01-2025,paid_social,prospecting_video,,,0
500033,01-01-2025,organic,,,,0
500034,01-01-2025,referral,,,,0
500035,01-01-2025,paid_search,brand_search,,,0
500036,01-01-2025,paid_social,prospecting_video,,,0
500037,01-01-2025,display,display_network,,,0
500038,01-01-2025,paid_social,prospecting_video,,,0
500039,01-01-2025,paid_social,prospecting_video,,,0
500040,01-01-2025,paid_search,generic_search,,,0
500041,01-01-2025,paid_social,prospecting_video,,,0
500042,01-01-2025,paid_social,prospecting_video,,,0
500043,01-01-2025,paid_search,brand_search,,,0
500044,01-01-2025,display,display_network,,,0
500045,01-01-2025,paid_social,prospecting_video,,,0
500046,01-01-2025,paid_social,prospecting_video,,,0
500047,01-01-2025,paid_social,retargeting,,,0
500048,01-01-2025,paid_search,brand_search,,,0
500049,01-01-2025,organic,,,,0
500050,01-01-2025,paid_social,retargeting,05-01-2025,annual,79.99
500051,01-01-2025,paid_search,brand_search,,,0
500052,01-01-2025,display,display_network,,,0
500053,01-01-2025,referral,,01-01-2025,annual,79.99
500054,01-01-2025,display,display_network,,,0
500055,01-01-2025,affiliate,finance_blogs,03-01-2025,monthly,19.98
500056,01-01-2025,affiliate,finance_blogs,,,0
500057,01-01-2025,paid_social,retargeting,,,0
500058,01-01-2025,paid_social,retargeting,,,0
500059,01-01-2025,affiliate,finance_blogs,,,0
500060,01-01-2025,paid_social,prospecting_video,,,0
500061,01-01-2025,paid_search,brand_search,,,0
500062,01-01-2025,paid_social,prospecting_video,,,0
500063,01-01-2025,paid_social,retargeting,,,0
500064,01-01-2025,paid_social,prospecting_video,,,0
500065,01-01-2025,paid_social,retargeting,,,0
500066,01-01-2025,paid_social,prospecting_video,,,0
500067,01-01-2025,paid_search,brand_search,,,0
500068,01-01-2025,paid_social,prospecting_video,,,0
500069,01-01-2025,paid_social,prospecting_video,,,0
500070,01-01-2025,paid_social,prospecting_video,,,0
500071,01-01-2025,paid_social,prospecting_video,,,0
500072,01-01-2025,paid_social,prospecting_video,,,0
500073,01-01-2025,paid_social,retargeting,,,0
500074,01-01-2025,paid_social,prospecting_video,,,0
500075,01-01-2025,paid_social,prospecting_video,,,0
500076,01-01-2025,paid_social,retargeting,02-01-2025,monthly,29.97
500077,01-01-2025,paid_social,prospecting_video,,,0
500078,01-01-2025,paid_search,brand_search,,,0
500079,01-01-2025,paid_social,prospecting_video,,,0
500080,01-01-2025,paid_social,retargeting,,,0
500081,01-01-2025,paid_social,retargeting,01-01-2025,annual,79.99
500082,01-01-2025,organic,,01-01-2025,monthly,9.99
500083,01-01-2025,paid_social,prospecting_video,,,0
500084,01-01-2025,paid_social,prospecting_video,,,0
500085,01-01-2025,paid_social,prospecting_video,,,0
500086,01-01-2025,organic,,,,0
500087,01-01-2025,paid_search,brand_search,,,0
500088,01-01-2025,organic,,,,0
500089,01-01-2025,paid_social,retargeting,,,0
500090,01-01-2025,paid_search,brand_search,,,0
500091,01-01-2025,paid_social,prospecting_video,,,0
500092,01-01-2025,paid_social,retargeting,,,0
500093,01-01-2025,paid_search,brand_search,,,0
500094,01-01-2025,paid_social,prospecting_video,,,0
500095,01-01-2025,paid_search,brand_search,,,0
500096,01-01-2025,paid_social,prospecting_video,,,0
500097,01-01-2025,paid_social,prospecting_video,,,0
500098,02-01-2025,paid_social,prospecting_video,,,0
500099,02-01-2025,organic,,,,0
500100,02-01-2025,paid_social,retargeting,05-01-2025,monthly,29.97
500101,02-01-2025,paid_social,prospecting_video,,,0
500102,02-01-2025,paid_social,retargeting,,,0
500103,02-01-2025,paid_social,retargeting,,,0
500104,02-01-2025,paid_social,prospecting_video,,,0
500105,02-01-2025,paid_social,prospecting_video,,,0
500106,02-01-2025,organic,,,,0
500107,02-01-2025,paid_social,retargeting,,,0
500108,02-01-2025,paid_social,prospecting_video,,,0
500109,02-01-2025,paid_search,generic_search,,,0
500110,02-01-2025,display,display_network,,,0
500111,02-01-2025,referral,,,,0
500112,02-01-2025,paid_search,brand_search,11-01-2025,monthly,19.98
500113,02-01-2025,paid_social,retargeting,15-01-2025,annual,79.99
500114,02-01-2025,paid_social,prospecting_video,,,0
500115,02-01-2025,paid_search,brand_search,,,0
500116,02-01-2025,affiliate,finance_blogs,,,0
500117,02-01-2025,organic,,,,0
500118,02-01-2025,paid_social,prospecting_video,,,0
500119,02-01-2025,organic,,12-01-2025,monthly,29.97
500120,02-01-2025,paid_search,generic_search,09-01-2025,monthly,29.97
500121,02-01-2025,paid_social,prospecting_video,,,0
500122,02-01-2025,paid_search,brand_search,,,0
500123,02-01-2025,paid_social,retargeting,,,0
500124,02-01-2025,paid_search,generic_search,,,0
500125,02-01-2025,display,display_network,,,0
500126,02-01-2025,paid_social,prospecting_video,,,0
500127,02-01-2025,paid_search,generic_search,02-01-2025,annual,79.99
500128,02-01-2025,organic,,,,0
500129,02-01-2025,affiliate,finance_blogs,,,0
500130,02-01-2025,paid_search,generic_search,,,0
500131,02-01-2025,affiliate,finance_blogs,,,0
500132,02-01-2025,paid_search,generic_search,,,0
500133,02-01-2025,paid_social,prospecting_video,,,0
500134,02-01-2025,paid_social,prospecting_video,,,0
500135,02-01-2025,display,display_network,,,0
500136,02-01-2025,organic,,,,0
500137,02-01-2025,paid_social,prospecting_video,,,0
500138,02-01-2025,paid_search,generic_search,,,0
500139,02-01-2025,paid_social,retargeting,,,0
500140,02-01-2025,referral,,03-01-2025,annual,79.99
500141,02-01-2025,affiliate,finance_blogs,,,0
500142,02-01-2025,paid_social,prospecting_video,,,0
500143,02-01-2025,paid_search,brand_search,05-01-2025,annual,79.99
500144,02-01-2025,affiliate,finance_blogs,,,0
500145,02-01-2025,organic,,,,0
500146,02-01-2025,referral,,,,0
500147,02-01-2025,paid_social,retargeting,,,0
500148,02-01-2025,paid_social,prospecting_video,,,0
500149,02-01-2025,paid_search,brand_search,,,0
500150,02-01-2025,organic,,06-01-2025,monthly,29.97
500151,02-01-2025,paid_social,prospecting_video,,,0
500152,02-01-2025,paid_social,retargeting,05-01-2025,monthly,29.97
500153,02-01-2025,organic,,,,0
500154,02-01-2025,paid_search,generic_search,,,0
500155,02-01-2025,paid_social,retargeting,,,0
500156,02-01-2025,affiliate,finance_blogs,,,0
500157,02-01-2025,paid_search,brand_search,,,0
500158,02-01-2025,paid_social,prospecting_video,,,0
500159,02-01-2025,paid_social,prospecting_video,,,0
500160,02-01-2025,paid_social,prospecting_video,,,0
500161,02-01-2025,paid_search,brand_search,,,0
500162,02-01-2025,paid_social,prospecting_video,,,0
500163,02-01-2025,paid_social,prospecting_video,,,0
500164,02-01-2025,display,display_network,,,0
500165,02-01-2025,organic,,,,0
500166,02-01-2025,paid_social,prospecting_video,,,0
500167,02-01-2025,paid_social,prospecting_video,,,0
500168,02-01-2025,organic,,,,0
500169,02-01-2025,organic,,,,0
500170,02-01-2025,paid_search,brand_search,,,0
500171,02-01-2025,paid_search,brand_search,,,0
500172,02-01-2025,referral,,02-01-2025,monthly,29.97
500173,02-01-2025,organic,,,,0
500174,02-01-2025,paid_social,retargeting,08-01-2025,annual,79.99
500175,02-01-2025,paid_social,prospecting_video,,,0
500176,02-01-2025,paid_social,prospecting_video,,,0
500177,02-01-2025,paid_search,generic_search,,,0
500178,02-01-2025,organic,,04-01-2025,monthly,29.97
500179,02-01-2025,paid_search,generic_search,,,0
500180,02-01-2025,organic,,,,0
500181,02-01-2025,referral,,,,0
500182,02-01-2025,paid_search,generic_search,,,0
500183,02-01-2025,paid_social,prospecting_video,,,0
500184,02-01-2025,paid_social,prospecting_video,,,0
500185,02-01-2025,paid_search,generic_search,,,0
500186,02-01-2025,paid_social,prospecting_video,,,0
500187,02-01-2025,affiliate,finance_blogs,,,0
500188,02-01-2025,paid_social,prospecting_video,,,0
500189,02-01-2025,organic,,,,0
500190,02-01-2025,paid_social,retargeting,,,0
500191,02-01-2025,paid_social,prospecting_video,,,0
500192,02-01-2025,paid_search,brand_search,,,0
500193,02-01-2025,organic,,,,0
500194,02-01-2025,paid_search,brand_search,,,0
500195,02-01-2025,organic,,,,0
500196,02-01-2025,paid_social,prospecting_video,,,0
500197,02-01-2025,paid_social,prospecting_video,,,0
500198,02-01-2025,paid_social,prospecting_video,,,0
500199,02-01-2025,paid_search,brand_search,02-01-2025,annual,79.99
500200,02-01-2025,paid_social,prospecting_video,,,0
500201,02-01-2025,paid_social,prospecting_video,,,0
500202,02-01-2025,organic,,,,0
500203,02-01-2025,affiliate,finance_blogs,,,0
500204,02-01-2025,paid_search,brand_search,,,0
500205,02-01-2025,paid_social,retargeting,,,0
500206,03-01-2025,display,display_network,,,0
500207,03-01-2025,paid_social,prospecting_video,,,0
500208,03-01-2025,paid_social,retargeting,,,0
500209,03-01-2025,paid_social,prospecting_video,,,0
500210,03-01-2025,paid_social,prospecting_video,,,0
500211,03-01-2025,paid_social,retargeting,,,0
500212,03-01-2025,organic,,,,0
500213,03-01-2025,organic,,,,0
500214,03-01-2025,paid_social,prospecting_video,,,0
500215,03-01-2025,paid_search,generic_search,,,0
500216,03-01-2025,organic,,,,0
500217,03-01-2025,paid_search,generic_search,,,0
500218,03-01-2025,organic,,,,0
500219,03-01-2025,paid_social,prospecting_video,,,0
500220,03-01-2025,paid_social,retargeting,,,0
500221,03-01-2025,referral,,,,0
500222,03-01-2025,paid_social,retargeting,,,0
500223,03-01-2025,paid_social,prospecting_video,,,0
500224,03-01-2025,paid_search,brand_search,,,0
500225,03-01-2025,paid_social,prospecting_video,,,0
500226,03-01-2025,paid_social,retargeting,,,0
500227,03-01-2025,paid_social,prospecting_video,,,0
500228,03-01-2025,organic,,09-01-2025,monthly,29.97
500229,03-01-2025,referral,,05-01-2025,monthly,29.97
500230,03-01-2025,paid_social,prospecting_video,,,0
500231,03-01-2025,paid_social,prospecting_video,,,0
500232,03-01-2025,paid_social,retargeting,,,0
500233,03-01-2025,paid_search,brand_search,,,0
